269.73
269.09
1316.18
446.07
400.01
392.34
392.08
391.95
391.79
392.56
392.23
394.9
394.08
390.27
389.4
388.22
394.97
397.75
394.67
394.63
392.41
392.37
393.17
392.45
393.31
393.05
392.26
391.44
391.87
392.8
393.18
392.02
392.98
391.43
391.35
390.4
390.51
390.65
391.83
392.51
391.6
392.09
391.39
390.29
389.4
389.12
391.64
392.26
392.33
393.2
393.28
394.67
393.24
392.38
391.28
391.3
390.59
389.5
389.81
391.24
394.13
392.16
391.3
389.88
389.99
389.38
389.28
389.36
389.44
389.33
389.12
390.22
390.08
389.4
391.66
388.37
389.18
390.5
392.45
387.9
386.95
386.42
386.02
386.6
388.49
386.26
386.52
384.23
383.64
382.86
383.09
381.78
381.1
381.98
380.5
379.29
380.62
380.65
380.37
380.05
378.38
378.18
378.58
377.63
376.77
375.26
376.67
378.05
378.54
377.29
379.37
376.82
376.77
376.61
375.83
376.04
375.15
372.91
373.66
372.56
372.56
378.72
372.84
372.19
371.78
371.96
371.29
371.47
369.84
370.38
370.54
369.01
364.04
364.54
366.09
365.15
365.53
362.83
363.94
369.24
363.38
362.37
362.57
362.7
362.89
363.55
362.4
362.45
363.68
363.08
362.48
361.66
361.32
362.34
360.24
360.37
360.52
361.17
361.54
361.83
363.47
361.74
360.47
360.28
360.61
361.1
362.54
363.2
363.06
362.49
363.92
364.14
363.63
362.95
362.92
363.23
363.38
361.62
362.99
362.57
360.64
360.8
367.1
361.08
363.46
362.65
362.11
361.23
360.14
359.57
360.68
360.92
360.8
361.08
362.77
364.3
387.57
374.08
364.85
363.81
369.8
364.93
364.67
362.41
363.05
362.82
362.45
365.19
365.43
363.43
363.82
364.11
363.13
363.24
363.39
362.62
363.35
363.68
363.16
363.77
364.43
363.06
361.35
362.21
360.88
361.35
362.91
364.0
363.92
362.59
363.51
364.63
363.24
363.15
363.22
362.6
363.8
361.35
361.99
363.41
362.4
361.75
361.04
366.32
362.45
362.58
362.19
361.57
362.97
361.39
361.94
362.29
362.19
361.96
361.83
361.58
362.21
361.12
363.28
362.43
362.58
369.8
363.52
363.11
362.41
361.14
360.91
361.68
361.82
361.57
362.13
361.85
363.18
363.32
362.65
361.64
361.72
361.57
363.25
362.14
362.77
363.04
361.73
362.6
363.76
363.87
362.74
363.47
363.67
363.93
364.49
363.92
363.82
364.4
364.04
365.25
364.68
362.31
362.11
362.19
361.29
361.61
361.39
362.69
366.48
362.97
360.67
363.07
361.62
362.76
362.01
362.17
361.44
363.2
361.53
361.14
362.01
360.95
362.65
362.79
363.56
363.12
367.02
364.56
364.96
365.98
365.41
365.01
364.95
365.8
365.34
365.38
366.11
366.47
366.31
367.86
365.89
365.77
365.39
365.59
365.46
366.13
366.18
365.45
365.64
366.59
364.61
364.94
363.39
363.37
364.37
364.62
362.85
364.03
363.95
363.42
363.79
361.22
362.91
363.86
362.13
361.0
360.78
361.37
361.54
365.28
363.95
361.01
360.7
360.95
363.57
361.95
361.11
360.93
360.86
361.0
362.57
361.62
361.08
361.28
361.26
362.34
362.06
365.46
366.31
364.54
362.87
362.64
362.59
363.63
362.68
364.76
362.86
363.13
362.7
364.6
363.05
364.0
362.79
362.15
363.93
363.76
362.12
363.94
362.91
362.59
364.62
366.22
367.74
366.6
365.18
365.42
364.31
364.14
364.81
364.3
365.26
363.01
363.63
364.78
364.65
364.79
363.24
363.24
363.64
361.22
364.74
366.24
362.05
362.17
363.14
363.65
363.08
361.41
362.23
363.91
365.64
364.09
363.66
361.92
361.55
362.73
362.3
363.0
365.7
366.33
361.16
363.26
362.13
362.43
362.67
363.82
362.37
360.57
362.46
362.09
362.68
363.38
364.8
362.27
362.31
363.08
363.52
363.68
363.87
361.3
363.4
364.23
365.75
366.37
366.69
367.16
365.4
365.02
363.58
365.08
364.96
362.89
363.83
365.06
363.59
361.56
363.01
362.67
363.45
362.68
362.66
363.59
365.15
361.38
360.86
361.54
362.79
363.26
361.78
371.74
370.81
361.95
362.43
360.12
360.38
361.66
361.3
361.83
361.56
361.85
364.32
360.79
362.22
363.11
362.15
360.96
359.48
